Date,Airline,OTP,Year,Month,MonthName
2021-07-29,Air Asia,,2021,7,Jul
2021-07-30,Air Asia,,2021,7,Jul
2021-08-03,Air Asia,,2021,8,Aug
2021-08-04,Air Asia,,2021,8,Aug
2021-08-05,Air Asia,,2021,8,Aug
2021-08-06,Air Asia,,2021,8,Aug
2021-08-07,Air Asia,,2021,8,Aug
2021-08-09,Air Asia,,2021,8,Aug
2021-08-10,Air Asia,,2021,8,Aug
2021-08-12,Air Asia,,2021,8,Aug
2021-08-13,Air Asia,,2021,8,Aug
2021-08-14,Air Asia,,2021,8,Aug
2021-08-15,Air Asia,,2021,8,Aug
2021-08-16,Air Asia,,2021,8,Aug
2021-08-17,Air Asia,,2021,8,Aug
2021-08-18,Air Asia,,2021,8,Aug
2021-08-19,Air Asia,,2021,8,Aug
2021-08-20,Air Asia,,2021,8,Aug
2021-08-21,Air Asia,,2021,8,Aug
2021-08-22,Air Asia,,2021,8,Aug
2021-08-26,Air Asia,,2021,8,Aug
2021-08-27,Air Asia,,2021,8,Aug
2021-08-28,Air Asia,,2021,8,Aug
2021-08-29,Air Asia,,2021,8,Aug
2021-09-17,Air Asia,,2021,9,Sep
2021-09-24,Air Asia,,2021,9,Sep
2021-09-26,Air Asia,,2021,9,Sep
2021-09-27,Air Asia,,2021,9,Sep
2021-09-29,Air Asia,,2021,9,Sep
2021-10-01,Air Asia,,2021,10,Oct
2021-10-02,Air Asia,,2021,10,Oct
2021-10-03,Air Asia,,2021,10,Oct
2021-10-04,Air Asia,,2021,10,Oct
2021-10-07,Air Asia,,2021,10,Oct
2021-10-15,Air Asia,,2021,10,Oct
2021-10-09,Air Asia,,2021,10,Oct
2021-10-18,Air Asia,,2021,10,Oct
2021-10-26,Air Asia,,2021,10,Oct
2021-10-27,Air Asia,,2021,10,Oct
2021-11-05,Air Asia,,2021,11,Nov
2021-11-07,Air Asia,,2021,11,Nov
2021-11-08,Air Asia,,2021,11,Nov
2021-11-15,Air Asia,,2021,11,Nov
2021-11-27,Air Asia,,2021,11,Nov
2021-11-29,Air Asia,,2021,11,Nov
2021-12-13,Air Asia,,2021,12,Dec
2021-12-26,Air Asia,,2021,12,Dec
2021-12-27,Air Asia,,2021,12,Dec
2021-12-28,Air Asia,,2021,12,Dec
2021-12-29,Air Asia,,2021,12,Dec
2021-12-30,Air Asia,,2021,12,Dec
2021-12-31,Air Asia,,2021,12,Dec
2022-01-01,Air Asia,,2022,1,Jan
2022-01-02,Air Asia,,2022,1,Jan
2022-01-03,Air Asia,,2022,1,Jan
2022-01-04,Air Asia,,2022,1,Jan
2022-01-06,Air Asia,,2022,1,Jan
2022-01-05,Air Asia,,2022,1,Jan
2022-01-07,Air Asia,,2022,1,Jan
2022-01-08,Air Asia,,2022,1,Jan
2022-01-09,Air Asia,,2022,1,Jan
2022-01-10,Air Asia,,2022,1,Jan
2022-01-11,Air Asia,,2022,1,Jan
2022-01-12,Air Asia,,2022,1,Jan
2022-01-13,Air Asia,,2022,1,Jan
2022-01-14,Air Asia,,2022,1,Jan
2022-01-15,Air Asia,,2022,1,Jan
2022-01-16,Air Asia,,2022,1,Jan
2022-01-17,Air Asia,,2022,1,Jan
2022-01-19,Air Asia,,2022,1,Jan
2022-01-18,Air Asia,,2022,1,Jan
2022-01-20,Air Asia,,2022,1,Jan
2022-01-21,Air Asia,,2022,1,Jan
2022-01-22,Air Asia,,2022,1,Jan
2022-01-23,Air Asia,,2022,1,Jan
2022-01-24,Air Asia,,2022,1,Jan
2022-01-25,Air Asia,,2022,1,Jan
2022-01-26,Air Asia,,2022,1,Jan
2022-01-27,Air Asia,,2022,1,Jan
2022-01-28,Air Asia,,2022,1,Jan
2022-01-29,Air Asia,,2022,1,Jan
2022-01-30,Air Asia,,2022,1,Jan
2022-01-31,Air Asia,,2022,1,Jan
2022-02-01,Air Asia,,2022,2,Feb
2022-02-02,Air Asia,,2022,2,Feb
2022-02-03,Air Asia,,2022,2,Feb
2022-02-04,Air Asia,,2022,2,Feb
2022-02-05,Air Asia,,2022,2,Feb
2022-02-06,Air Asia,,2022,2,Feb
2022-02-07,Air Asia,,2022,2,Feb
2022-02-08,Air Asia,,2022,2,Feb
2022-02-09,Air Asia,,2022,2,Feb
2022-02-10,Air Asia,,2022,2,Feb
2022-02-12,Air Asia,,2022,2,Feb
2022-02-11,Air Asia,,2022,2,Feb
2022-02-13,Air Asia,,2022,2,Feb
2022-02-14,Air Asia,,2022,2,Feb
2022-02-15,Air Asia,,2022,2,Feb
2022-02-17,Air Asia,,2022,2,Feb
2022-02-16,Air Asia,,2022,2,Feb
2022-02-18,Air Asia,,2022,2,Feb
2022-02-19,Air Asia,,2022,2,Feb
2022-02-21,Air Asia,,2022,2,Feb
2022-02-23,Air Asia,,2022,2,Feb
2022-02-24,Air Asia,,2022,2,Feb
2022-02-25,Air Asia,,2022,2,Feb
2022-02-26,Air Asia,,2022,2,Feb
2022-03-01,Air Asia,,2022,3,Mar
2022-03-02,Air Asia,,2022,3,Mar
2022-03-06,Air Asia,,2022,3,Mar
2022-03-10,Air Asia,,2022,3,Mar
2022-03-11,Air Asia,,2022,3,Mar
2022-03-14,Air Asia,,2022,3,Mar
2022-03-18,Air Asia,,2022,3,Mar
2022-03-19,Air Asia,,2022,3,Mar
2022-03-20,Air Asia,,2022,3,Mar
2022-03-21,Air Asia,,2022,3,Mar
2022-03-22,Air Asia,,2022,3,Mar
2022-03-23,Air Asia,,2022,3,Mar
2022-03-25,Air Asia,,2022,3,Mar
2022-03-26,Air Asia,,2022,3,Mar
2022-03-27,Air Asia,,2022,3,Mar
2022-03-28,Air Asia,,2022,3,Mar
2022-03-31,Air Asia,,2022,3,Mar
2022-04-01,Air Asia,,2022,4,Apr
2022-04-03,Air Asia,,2022,4,Apr
2022-04-04,Air Asia,,2022,4,Apr
2022-04-06,Air Asia,,2022,4,Apr
2022-04-05,Air Asia,,2022,4,Apr
2022-04-07,Air Asia,,2022,4,Apr
2022-04-08,Air Asia,,2022,4,Apr
2022-04-09,Air Asia,,2022,4,Apr
2022-04-10,Air Asia,,2022,4,Apr
2022-04-11,Air Asia,,2022,4,Apr
2022-04-13,Air Asia,,2022,4,Apr
2022-04-21,Air Asia,,2022,4,Apr
2022-04-30,Air Asia,,2022,4,Apr
2022-05-11,Air Asia,,2022,5,May
2022-05-13,Air Asia,,2022,5,May
2022-05-14,Air Asia,,2022,5,May
2022-05-15,Air Asia,,2022,5,May
2022-05-16,Air Asia,,2022,5,May
2022-06-02,Air Asia,,2022,6,Jun
2022-11-29,Air Asia,,2022,11,Nov
2022-12-03,Air Asia,,2022,12,Dec
2023-01-03,Air Asia,,2023,1,Jan
2023-01-07,Air Asia,,2023,1,Jan
2023-02-01,Air Asia,,2023,2,Feb
2023-02-02,Air Asia,,2023,2,Feb
2023-02-19,Air Asia,,2023,2,Feb
2023-02-18,Air Asia,,2023,2,Feb
2023-03-04,Air Asia,,2023,3,Mar
2023-03-05,Air Asia,,2023,3,Mar
2023-03-06,Air Asia,,2023,3,Mar
2023-03-09,Air Asia,,2023,3,Mar
2023-03-10,Air Asia,,2023,3,Mar
2023-03-11,Air Asia,,2023,3,Mar
2023-03-12,Air Asia,,2023,3,Mar
2023-03-13,Air Asia,,2023,3,Mar
2023-03-14,Air Asia,,2023,3,Mar
2023-03-15,Air Asia,,2023,3,Mar
2023-03-17,Air Asia,,2023,3,Mar
2023-03-18,Air Asia,,2023,3,Mar
2023-03-19,Air Asia,,2023,3,Mar
2023-03-20,Air Asia,,2023,3,Mar
2023-03-21,Air Asia,,2023,3,Mar
2023-03-22,Air Asia,,2023,3,Mar
2023-03-23,Air Asia,,2023,3,Mar
2023-03-24,Air Asia,,2023,3,Mar
2023-03-25,Air Asia,,2023,3,Mar
2023-03-26,Air Asia,,2023,3,Mar
2023-03-27,Air Asia,,2023,3,Mar
2023-03-28,Air Asia,,2023,3,Mar
2023-03-29,Air Asia,,2023,3,Mar
2023-03-30,Air Asia,,2023,3,Mar
2023-03-31,Air Asia,,2023,3,Mar
2023-04-01,Air Asia,,2023,4,Apr
2023-04-02,Air Asia,,2023,4,Apr
2023-04-03,Air Asia,,2023,4,Apr
2023-04-04,Air Asia,,2023,4,Apr
2023-04-05,Air Asia,,2023,4,Apr
2023-04-06,Air Asia,,2023,4,Apr
2023-04-07,Air Asia,,2023,4,Apr
2023-04-08,Air Asia,,2023,4,Apr
2023-04-09,Air Asia,,2023,4,Apr
2023-04-10,Air Asia,,2023,4,Apr
2023-04-11,Air Asia,,2023,4,Apr
2023-04-12,Air Asia,,2023,4,Apr
2023-04-14,Air Asia,,2023,4,Apr
2023-04-15,Air Asia,,2023,4,Apr
2023-04-16,Air Asia,,2023,4,Apr
2023-04-17,Air Asia,,2023,4,Apr
2023-04-18,Air Asia,,2023,4,Apr
2023-04-19,Air Asia,,2023,4,Apr
2023-04-20,Air Asia,,2023,4,Apr
2023-04-21,Air Asia,,2023,4,Apr
2023-04-22,Air Asia,,2023,4,Apr
2023-04-23,Air Asia,,2023,4,Apr
2023-04-24,Air Asia,,2023,4,Apr
2023-04-25,Air Asia,,2023,4,Apr
2023-04-26,Air Asia,,2023,4,Apr
2023-04-27,Air Asia,,2023,4,Apr
2023-04-28,Air Asia,,2023,4,Apr
2023-04-29,Air Asia,,2023,4,Apr
2023-04-30,Air Asia,,2023,4,Apr
2023-05-01,Air Asia,,2023,5,May
2023-05-02,Air Asia,,2023,5,May
2023-05-03,Air Asia,,2023,5,May
2023-05-04,Air Asia,,2023,5,May
2023-05-05,Air Asia,,2023,5,May
2023-05-06,Air Asia,,2023,5,May
2023-05-07,Air Asia,,2023,5,May
2023-05-08,Air Asia,,2023,5,May
2023-05-09,Air Asia,,2023,5,May
2023-05-10,Air Asia,,2023,5,May
2023-05-11,Air Asia,,2023,5,May
2023-05-12,Air Asia,,2023,5,May
2023-05-13,Air Asia,,2023,5,May
2023-05-14,Air Asia,,2023,5,May
2023-05-15,Air Asia,,2023,5,May
2023-05-16,Air Asia,,2023,5,May
2023-05-17,Air Asia,,2023,5,May
2023-05-18,Air Asia,,2023,5,May
2023-05-19,Air Asia,,2023,5,May
2023-05-20,Air Asia,,2023,5,May
2023-05-21,Air Asia,,2023,5,May
2023-05-22,Air Asia,,2023,5,May
2023-05-23,Air Asia,,2023,5,May
2023-05-24,Air Asia,,2023,5,May
2023-05-25,Air Asia,,2023,5,May
2023-05-26,Air Asia,,2023,5,May
2023-05-27,Air Asia,,2023,5,May
2023-05-28,Air Asia,,2023,5,May
2023-05-29,Air Asia,,2023,5,May
2023-05-30,Air Asia,,2023,5,May
2023-05-31,Air Asia,,2023,5,May
2023-06-02,Air Asia,,2023,6,Jun
2023-06-03,Air Asia,,2023,6,Jun
2023-06-04,Air Asia,,2023,6,Jun
2023-06-05,Air Asia,,2023,6,Jun
2023-06-06,Air Asia,,2023,6,Jun
2023-06-07,Air Asia,,2023,6,Jun
2023-06-08,Air Asia,,2023,6,Jun
2023-06-09,Air Asia,,2023,6,Jun
2023-06-10,Air Asia,,2023,6,Jun
2023-06-11,Air Asia,,2023,6,Jun
2023-06-12,Air Asia,,2023,6,Jun
