Year,Month,Airline,OTP_Mean,OTP_Min,OTP_Max,OTP_Std,Date,OTP_Alert,OTP_Status
2021,7,Air Asia,,,,,2021-07-01,False,
2021,7,Air India,,,,,2021-07-01,False,
2021,7,GoAir,,,,,2021-07-01,False,
2021,7,Indigo,,,,,2021-07-01,False,
2021,7,Spicejet,,,,,2021-07-01,False,
2021,7,Vistara,,,,,2021-07-01,False,
2021,8,Air Asia,,,,,2021-08-01,False,
2021,8,Air India,,,,,2021-08-01,False,
2021,8,GoAir,,,,,2021-08-01,False,
2021,8,Indigo,,,,,2021-08-01,False,
2021,8,Spicejet,,,,,2021-08-01,False,
2021,8,Vistara,,,,,2021-08-01,False,
2021,9,Air Asia,,,,,2021-09-01,False,
2021,9,Air India,,,,,2021-09-01,False,
2021,9,GoAir,,,,,2021-09-01,False,
2021,9,Indigo,,,,,2021-09-01,False,
2021,9,Spicejet,,,,,2021-09-01,False,
2021,9,Vistara,,,,,2021-09-01,False,
2021,10,Air Asia,,,,,2021-10-01,False,
2021,10,Air India,,,,,2021-10-01,False,
2021,10,GoAir,,,,,2021-10-01,False,
2021,10,Indigo,,,,,2021-10-01,False,
2021,10,Spicejet,,,,,2021-10-01,False,
2021,10,Vistara,,,,,2021-10-01,False,
2021,11,Air Asia,,,,,2021-11-01,False,
2021,11,Air India,,,,,2021-11-01,False,
2021,11,GoAir,,,,,2021-11-01,False,
2021,11,Indigo,,,,,2021-11-01,False,
2021,11,Spicejet,,,,,2021-11-01,False,
2021,11,Vistara,,,,,2021-11-01,False,
2021,12,Air Asia,,,,,2021-12-01,False,
2021,12,Air India,,,,,2021-12-01,False,
2021,12,GoAir,,,,,2021-12-01,False,
2021,12,Indigo,,,,,2021-12-01,False,
2021,12,Spicejet,,,,,2021-12-01,False,
2021,12,Vistara,,,,,2021-12-01,False,
2022,1,Air Asia,,,,,2022-01-01,False,
2022,1,Air India,,,,,2022-01-01,False,
2022,1,GoAir,,,,,2022-01-01,False,
2022,1,Indigo,,,,,2022-01-01,False,
2022,1,Spicejet,,,,,2022-01-01,False,
2022,1,Vistara,,,,,2022-01-01,False,
2022,2,Air Asia,,,,,2022-02-01,False,
2022,2,Air India,,,,,2022-02-01,False,
2022,2,GoAir,,,,,2022-02-01,False,
2022,2,Indigo,,,,,2022-02-01,False,
2022,2,Spicejet,,,,,2022-02-01,False,
2022,2,Vistara,,,,,2022-02-01,False,
2022,3,Air Asia,,,,,2022-03-01,False,
2022,3,Air India,,,,,2022-03-01,False,
2022,3,GoAir,,,,,2022-03-01,False,
2022,3,Indigo,,,,,2022-03-01,False,
2022,3,Spicejet,,,,,2022-03-01,False,
2022,3,Vistara,,,,,2022-03-01,False,
2022,4,Air Asia,,,,,2022-04-01,False,
2022,4,Air India,,,,,2022-04-01,False,
2022,4,GoAir,,,,,2022-04-01,False,
2022,4,Indigo,,,,,2022-04-01,False,
2022,4,Spicejet,,,,,2022-04-01,False,
2022,4,Vistara,,,,,2022-04-01,False,
2022,5,Air Asia,,,,,2022-05-01,False,
2022,5,Air India,,,,,2022-05-01,False,
2022,5,GoAir,,,,,2022-05-01,False,
2022,5,Indigo,,,,,2022-05-01,False,
2022,5,Spicejet,,,,,2022-05-01,False,
2022,5,Vistara,,,,,2022-05-01,False,
2022,6,Air Asia,,,,,2022-06-01,False,
2022,6,Air India,,,,,2022-06-01,False,
2022,6,GoAir,,,,,2022-06-01,False,
2022,6,Indigo,,,,,2022-06-01,False,
2022,6,Spicejet,,,,,2022-06-01,False,
2022,6,Vistara,,,,,2022-06-01,False,
2022,11,Air Asia,,,,,2022-11-01,False,
2022,11,Air India,,,,,2022-11-01,False,
2022,11,Akasa Air,,,,,2022-11-01,False,
2022,11,GoAir,,,,,2022-11-01,False,
2022,11,Indigo,,,,,2022-11-01,False,
2022,11,Spicejet,,,,,2022-11-01,False,
2022,11,Vistara,,,,,2022-11-01,False,
2022,12,Air Asia,,,,,2022-12-01,False,
2022,12,Air India,,,,,2022-12-01,False,
2022,12,Akasa Air,,,,,2022-12-01,False,
2022,12,GoAir,,,,,2022-12-01,False,
2022,12,Indigo,,,,,2022-12-01,False,
2022,12,Spicejet,,,,,2022-12-01,False,
2022,12,Vistara,,,,,2022-12-01,False,
2023,1,Air Asia,,,,,2023-01-01,False,
2023,1,Air India,,,,,2023-01-01,False,
2023,1,Akasa Air,,,,,2023-01-01,False,
2023,1,GoAir,,,,,2023-01-01,False,
2023,1,Indigo,,,,,2023-01-01,False,
2023,1,Spicejet,,,,,2023-01-01,False,
2023,1,Vistara,,,,,2023-01-01,False,
2023,2,Air Asia,,,,,2023-02-01,False,
2023,2,Air India,,,,,2023-02-01,False,
2023,2,Akasa Air,,,,,2023-02-01,False,
2023,2,GoAir,,,,,2023-02-01,False,
2023,2,Indigo,,,,,2023-02-01,False,
2023,2,Spicejet,,,,,2023-02-01,False,
2023,2,Vistara,,,,,2023-02-01,False,
2023,3,Air Asia,,,,,2023-03-01,False,
2023,3,Air India,,,,,2023-03-01,False,
2023,3,Akasa Air,,,,,2023-03-01,False,
2023,3,GoAir,,,,,2023-03-01,False,
2023,3,Indigo,,,,,2023-03-01,False,
2023,3,Spicejet,,,,,2023-03-01,False,
2023,3,Vistara,,,,,2023-03-01,False,
2023,4,Air Asia,,,,,2023-04-01,False,
2023,4,Air India,,,,,2023-04-01,False,
2023,4,Akasa Air,,,,,2023-04-01,False,
2023,4,GoAir,,,,,2023-04-01,False,
2023,4,Indigo,,,,,2023-04-01,False,
2023,4,Spicejet,,,,,2023-04-01,False,
2023,4,Vistara,,,,,2023-04-01,False,
2023,5,Air Asia,,,,,2023-05-01,False,
2023,5,Air India,,,,,2023-05-01,False,
2023,5,Akasa Air,,,,,2023-05-01,False,
2023,5,GoAir,,,,,2023-05-01,False,
2023,5,Indigo,,,,,2023-05-01,False,
2023,5,Spicejet,,,,,2023-05-01,False,
2023,5,Vistara,,,,,2023-05-01,False,
2023,6,Air Asia,,,,,2023-06-01,False,
2023,6,Air India,,,,,2023-06-01,False,
2023,6,Akasa Air,,,,,2023-06-01,False,
2023,6,GoAir,,,,,2023-06-01,False,
2023,6,Indigo,,,,,2023-06-01,False,
2023,6,Spicejet,,,,,2023-06-01,False,
2023,6,Vistara,,,,,2023-06-01,False,
2023,7,Air Asia,,,,,2023-07-01,False,
2023,7,Air India,,,,,2023-07-01,False,
2023,7,Akasa Air,,,,,2023-07-01,False,
2023,7,GoAir,,,,,2023-07-01,False,
2023,7,Indigo,,,,,2023-07-01,False,
2023,7,Spicejet,,,,,2023-07-01,False,
2023,7,Vistara,,,,,2023-07-01,False,
2023,8,Air Asia,,,,,2023-08-01,False,
2023,8,Air India,,,,,2023-08-01,False,
2023,8,Akasa Air,,,,,2023-08-01,False,
2023,8,GoAir,,,,,2023-08-01,False,
2023,8,Indigo,,,,,2023-08-01,False,
2023,8,Spicejet,,,,,2023-08-01,False,
2023,8,Vistara,,,,,2023-08-01,False,
2023,9,Air Asia,,,,,2023-09-01,False,
2023,9,Air India,,,,,2023-09-01,False,
2023,9,Akasa Air,,,,,2023-09-01,False,
2023,9,GoAir,,,,,2023-09-01,False,
2023,9,Indigo,,,,,2023-09-01,False,
2023,9,Spicejet,,,,,2023-09-01,False,
2023,9,Vistara,,,,,2023-09-01,False,
2023,10,Air Asia,,,,,2023-10-01,False,
2023,10,Air India,,,,,2023-10-01,False,
2023,10,Akasa Air,,,,,2023-10-01,False,
2023,10,GoAir,,,,,2023-10-01,False,
2023,10,Indigo,,,,,2023-10-01,False,
2023,10,Spicejet,,,,,2023-10-01,False,
2023,10,Vistara,,,,,2023-10-01,False,
2023,11,Air Asia,,,,,2023-11-01,False,
2023,11,Air India,,,,,2023-11-01,False,
2023,11,Akasa Air,,,,,2023-11-01,False,
2023,11,GoAir,,,,,2023-11-01,False,
2023,11,Indigo,,,,,2023-11-01,False,
2023,11,Spicejet,,,,,2023-11-01,False,
2023,11,Vistara,,,,,2023-11-01,False,
2023,12,Air Asia,,,,,2023-12-01,False,
2023,12,Air India,,,,,2023-12-01,False,
2023,12,Akasa Air,,,,,2023-12-01,False,
2023,12,GoAir,,,,,2023-12-01,False,
2023,12,Indigo,,,,,2023-12-01,False,
2023,12,Spicejet,,,,,2023-12-01,False,
2023,12,Vistara,,,,,2023-12-01,False,
2024,1,Air Asia,,,,,2024-01-01,False,
2024,1,Air India,,,,,2024-01-01,False,
2024,1,Akasa Air,,,,,2024-01-01,False,
2024,1,GoAir,,,,,2024-01-01,False,
2024,1,Indigo,,,,,2024-01-01,False,
2024,1,Spicejet,,,,,2024-01-01,False,
2024,1,Vistara,,,,,2024-01-01,False,
2024,2,Air Asia,,,,,2024-02-01,False,
2024,2,Air India,,,,,2024-02-01,False,
2024,2,Akasa Air,,,,,2024-02-01,False,
2024,2,GoAir,,,,,2024-02-01,False,
2024,2,Indigo,,,,,2024-02-01,False,
2024,2,Spicejet,,,,,2024-02-01,False,
2024,2,Vistara,,,,,2024-02-01,False,
2024,3,Air Asia,,,,,2024-03-01,False,
2024,3,Air India,,,,,2024-03-01,False,
2024,3,Akasa Air,,,,,2024-03-01,False,
2024,3,GoAir,,,,,2024-03-01,False,
2024,3,Indigo,,,,,2024-03-01,False,
2024,3,Spicejet,,,,,2024-03-01,False,
2024,3,Vistara,,,,,2024-03-01,False,
2024,4,Air Asia,,,,,2024-04-01,False,
2024,4,Air India,,,,,2024-04-01,False,
2024,4,Akasa Air,,,,,2024-04-01,False,
2024,4,GoAir,,,,,2024-04-01,False,
2024,4,Indigo,,,,,2024-04-01,False,
2024,4,Spicejet,,,,,2024-04-01,False,
2024,4,Vistara,,,,,2024-04-01,False,
