Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2015,1,Air Costa,1032,65179.0,76.492,51209.0,0.524255345708995,1150.0,2015-01-01,Jan 2015,2,1,1,76.44531000000009,0.04668999999991286
2015,1,Air India,8840,1104361.0,82.634,1074907.0,8.882725384595215,15537.0,2015-01-01,Jan 2015,5,1,1,81.85340999999998,0.7805900000000179
2015,1,Air India Express,71,14633.0,84.234,9403.0,0.1176978547348029,122.0,2015-01-01,Jan 2015,6,1,1,79.94516000000009,4.288839999999908
2015,1,AirAsia India,598,81434.0,76.271,68778.0,0.6549994602934427,784.4,2015-01-01,Jan 2015,10,1,1,76.37395999999997,-0.10295999999996752
2015,1,Alliance Air,581,19612.0,67.261,12072.0,0.1577455290821401,895.0,2015-01-01,Jan 2015,12,1,1,68.64623000000012,-1.3852300000001208
2015,1,Go First,3947,552971.0,79.214,533961.0,4.4477209342280295,7459.0,2015-01-01,Jan 2015,16,1,1,81.58004000000001,-2.3660400000000124
2015,1,IndiGo,16280,2276404.0,85.162,2378975.0,18.30983853684989,28759.21,2015-01-01,Jan 2015,17,1,1,86.05799000000003,-0.895990000000026
2015,1,Jet Airways,11179,1221962.0,86.96,1024836.0,9.828627483595254,17606.0,2015-01-01,Jan 2015,19,1,1,86.82214999999997,0.13785000000002867
2015,1,JetLite,2152,277588.0,87.367,216745.0,2.232728223886045,3172.0,2015-01-01,Jan 2015,20,1,1,85.49693000000006,1.8700699999999415
2015,1,SpiceJet,5667,587198.0,80.033,533684.627,4.723019538342572,7301.0,2015-01-01,Jan 2015,23,1,1,81.18436000000011,-1.1513600000001105
2015,1,Total Domestic,50563,6216341.0,83.611,5918413.627,50.0,83076.77,2015-01-01,Jan 2015,25,1,1,79.69434999999996,3.916650000000047
2015,1,Vistara,216,14999.0,45.417,13843.0,0.120641708683613,291.16,2015-01-01,Jan 2015,27,1,1,51.547000000000004,-6.130000000000003
2015,2,Air Costa,950,61717.0,77.885,47820.0,0.5152792052358652,1310.0,2015-02-01,Feb 2015,2,1,0,77.87430000000012,0.010699999999886245
2015,2,Air India,7974,1010005.0,83.58,972342.0,8.432596751045095,14006.0,2015-02-01,Feb 2015,5,1,0,80.58781999999998,2.992180000000019
2015,2,Air India Express,63,12083.0,69.235,7728.0,0.1008817446872816,120.0,2015-02-01,Feb 2015,6,1,0,71.33127999999996,-2.0962799999999646
2015,2,AirAsia India,526,72278.0,77.852,64777.0,0.6034536739640272,725.5,2015-02-01,Feb 2015,10,1,0,77.14527999999994,0.7067200000000611
2015,2,Alliance Air,669,22047.0,65.559,12788.0,0.1840718219912685,1003.0,2015-02-01,Feb 2015,12,1,0,66.6868000000001,-1.1278000000001072
2015,2,Go First,3545,534795.0,85.897,518968.0,4.465037875530479,6721.32,2015-02-01,Feb 2015,16,1,0,82.80216,3.094840000000005
2015,2,IndiGo,15285,2230645.0,88.032,2311979.0,18.6237986740016,27131.57,2015-02-01,Feb 2015,17,1,0,87.26177000000001,0.7702299999999838
2015,2,Jet Airways,10598,1186492.0,89.509,994733.0,9.906098073119436,16845.0,2015-02-01,Feb 2015,19,1,0,88.23278,1.276219999999995
2015,2,JetLite,2057,272590.0,89.673,209149.0,2.2758714544654555,3033.0,2015-02-01,Feb 2015,20,1,0,86.37267999999996,3.300320000000042
